gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
LEFTY2,7044,320202,601877,HETEROTAXY SYNDROME,207574,possible,monoallelic,loss of function,"",GI tract,10053005,DD,EBAF;TGFB4,3122,2015-07-22 16:14:59
LEFTY2,7044,320202,601877,HETEROTAXY SYNDROME,207574,possible,monoallelic,loss of function,"",Heart/Cardiovasculature/Lymphatic,10053005,DD,EBAF;TGFB4,3122,2015-07-22 16:14:59
CRELD1,78987,171508,607170,HETEROTAXY SYNDROME,207574,probable,monoallelic,all missense/in frame,"",GI tract,"",DD,AVSD2,14630,2015-07-22 16:15:12
CRELD1,78987,171508,607170,HETEROTAXY SYNDROME,207574,probable,monoallelic,all missense/in frame,"",Heart/Cardiovasculature/Lymphatic,"",DD,AVSD2,14630,2015-07-22 16:15:12
NODAL,4838,18119,601265,HETEROTAXY SYNDROME,207574,confirmed,monoallelic,loss of function,"",GI tract,"",DD,"",7865,2015-07-22 16:15:31
NODAL,4838,18119,601265,HETEROTAXY SYNDROME,207574,confirmed,monoallelic,loss of function,"",Heart/Cardiovasculature/Lymphatic,"",DD,"",7865,2015-07-22 16:15:31
ZIC3,7547,22773,300265,HETEROTAXY SYNDROME,207574,confirmed,hemizygous,loss of function,"",Skeleton,"",DD,HTX1,12874,2015-07-22 16:15:40
ZIC3,7547,22773,300265,HETEROTAXY SYNDROME,207574,confirmed,hemizygous,loss of function,"",Heart/Cardiovasculature/Lymphatic,"",DD,HTX1,12874,2015-07-22 16:15:40
PEX26,55670,74043,608666,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Kidney Renal Tract,"",DD,"",22965,2015-07-22 16:14:33
PEX26,55670,74043,608666,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Skeleton,"",DD,"",22965,2015-07-22 16:14:33
PEX26,55670,74043,608666,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Endocrine/Metabolic,"",DD,"",22965,2015-07-22 16:14:33
PEX26,55670,74043,608666,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Brain/Cognition,"",DD,"",22965,2015-07-22 16:14:33
PEX26,55670,74043,608666,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,GI tract,"",DD,"",22965,2015-07-22 16:14:33
PEX5,5830,19305,600414,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Kidney Renal Tract,"",DD,PXR1,9719,2015-07-22 16:15:02
PEX5,5830,19305,600414,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Skeleton,"",DD,PXR1,9719,2015-07-22 16:15:02
PEX5,5830,19305,600414,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Endocrine/Metabolic,"",DD,PXR1,9719,2015-07-22 16:15:02
PEX5,5830,19305,600414,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Brain/Cognition,"",DD,PXR1,9719,2015-07-22 16:15:02
PEX5,5830,19305,600414,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,GI tract,"",DD,PXR1,9719,2015-07-22 16:15:02
PEX2,5828,19302,170993,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Kidney Renal Tract,"",DD,PXMP3,9717,2015-07-22 16:15:06
PEX2,5828,19302,170993,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Skeleton,"",DD,PXMP3,9717,2015-07-22 16:15:06
PEX2,5828,19302,170993,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Endocrine/Metabolic,"",DD,PXMP3,9717,2015-07-22 16:15:06
PEX2,5828,19302,170993,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Brain/Cognition,"",DD,PXMP3,9717,2015-07-22 16:15:06
PEX2,5828,19302,170993,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,GI tract,"",DD,PXMP3,9717,2015-07-22 16:15:06
PEX1,5189,71382,602136,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Kidney Renal Tract,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Skeleton,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Endocrine/Metabolic,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,Brain/Cognition,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,INFANTILE REFSUM DISEASE,266510,confirmed,biallelic,loss of function,HP:0000556;HP:0001249;HP:0001271;HP:0001999;HP:0000512;HP:0001263;HP:0001508;HP:0000939;HP:0001252;HP:0002240;HP:0001265;HP:0002570;HP:0003577;HP:0000007;HP:0000272;HP:0003146;HP:0000510;HP:0000457;HP:0001892;HP:0000954;HP:0000407;HP:0008167,GI tract,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
CHAMP1,283489,101994,616327,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,26340335,DD,ZNF828;C13orf8,20311,2015-07-22 16:14:12
BRCA1,672,12189,113705,INTELLECTUAL DISABILITY,616579,both RD and IF,biallelic,loss of function,"",Brain/Cognition,12624153,DD,"",1100,2015-07-22 16:14:17
SYT1,6857,20979,185605,INTELLECTUAL DISABILITY,616579,probable,monoallelic,all missense/in frame,"",Brain/Cognition,30107533;25705886,DD,SVP65;SYT,11509,2015-07-22 16:14:26
LRP2,4036,14725,600073,INTELLECTUAL DISABILITY,616579,possible,monoallelic,loss of function,"",Brain/Cognition,23033978,DD,"",6694,2015-07-22 16:14:28
MED13L,23389,76199,608771,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0001669,Brain/Cognition,23403903,DD,THRAP2,22962,2015-07-22 16:14:29
MED13L,23389,76199,608771,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0001669,Heart/Cardiovasculature/Lymphatic,23403903,DD,THRAP2,22962,2015-07-22 16:14:29
QKI,9444,19317,609590,INTELLECTUAL DISABILITY,616579,possible,monoallelic,loss of function,"",Brain/Cognition,20082458,DD,"",21100,2015-07-22 16:14:32
CTCF,10664,13018,604167,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,23746550,DD,"",13723,2015-07-22 16:14:35
DDX3X,1654,13205,300160,INTELLECTUAL DISABILITY,No disease mim,confirmed,x-linked dominant,loss of function,"",Brain/Cognition,25533962;26235985;30349862,DD,DDX3,2745,2015-07-22 16:14:36
BCL11A,53335,14025,606557,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,HP:0000592;HP:0001249;HP:0011451;HP:0011904;HP:0000487,Brain/Cognition,25533962;27453576,DD,EVI9,13221,2015-07-22 16:14:42
MTF1,4520,17764,600172,INTELLECTUAL DISABILITY,616579,possible,monoallelic,loss of function,"",Brain/Cognition,"",DD,"",7428,2015-07-22 16:14:42
POGZ,23126,229584,614787,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,25533962;26942287,DD,"",18801,2015-07-22 16:14:46
TUBA1A,7846,22142,602529,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,HP:0001249;HP:0007370,Brain/Cognition,"",DD,"",20766,2015-07-22 16:14:46
PURA,5813,19290,600473,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,25342064,DD,"",9701,2015-07-22 16:14:47
YY1,7528,22632,600013,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,uncertain,HP:0001249;HP:0000739;HP:0001263,Brain/Cognition,21076407;28575647,DD,"",12856,2015-07-22 16:14:50
ZMYM6,9204,100177,613567,INTELLECTUAL DISABILITY,616579,possible,monoallelic,loss of function,"",Brain/Cognition,"",DD,ZNF258,13050,2015-07-22 16:15:04
TRIO,7204,223435,601893,INTELLECTUAL DISABILITY,616579,probable,monoallelic,uncertain,HP:0000256;HP:0001249;HP:0000252;HP:0011968;HP:0000750,Brain/Cognition,26235986;27418539;28796471,DD,"",12303,2015-07-22 16:15:10
ASH1L,55870,192195,607999,INTELLECTUAL DISABILITY,616579,probable,monoallelic,all missense/in frame,HP:0000717;HP:0000252;HP:0004322;HP:0002650;HP:0010535,Brain/Cognition,25961944;29753921;29276005;28394464,DD,"",19088,2015-07-22 16:15:10
CERT1,10087,68018,604677,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,activating,"",Brain/Cognition,25533962,DD,COL4A3BP,2205,2015-07-22 16:15:14
PPP2R5D,5528,21770,601646,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,dominant negative,"",Brain/Cognition,25533962,DD,"",9312,2015-07-22 16:15:20
WAC,51322,225131,615049,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,26757981,DD,"",17327,2015-07-22 16:15:24
PACS1,55690,107975,607492,INTELLECTUAL DISABILITY,616579,probable,monoallelic,activating,"",Brain/Cognition,23159249,DD,"",30032,2015-07-22 16:15:27
PPP2R1A,5518,51792,605983,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,dominant negative,"",Brain/Cognition,25533962,DD,"",9302,2015-07-22 16:15:27
KIF4A,24137,16571,300521,INTELLECTUAL DISABILITY,616579,possible,hemizygous,loss of function,"",Brain/Cognition,24812067,DD,"",13339,2015-07-22 16:15:27
ZMYND11,10771,66505,608668,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,"",Face,25281490;25217958;27626064,DD,"",16966,2015-08-27 19:06:45
ZMYND11,10771,66505,608668,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,"",Brain/Cognition,25281490;25217958;27626064,DD,"",16966,2015-08-27 19:06:45
SETD1A,9739,233904,611052,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0001249;HP:0100753,Brain/Cognition,"",DD,"",29010,2017-02-01 13:22:02
EPB41L1,2036,13821,602879,INTELLECTUAL DISABILITY,616579,possible,monoallelic,all missense/in frame,HP:0011398;HP:0001249,Brain/Cognition,21376300,DD,"",3378,2017-05-29 08:40:50
RAB11B,9230,19326,604198,INTELLECTUAL DISABILITY,616579,probable,monoallelic,all missense/in frame,HP:0001344;HP:0001249;HP:0006817;HP:0007371;HP:0001257;HP:0001250,Brain/Cognition,29106825,DD,"",9761,2017-05-29 12:32:19
KLHL15,80311,236904,300980,INTELLECTUAL DISABILITY,616579,possible,hemizygous,loss of function,HP:0001249,"",25644381,DD,"",29347,2017-06-17 20:19:05
LAS1L,81887,76130,300964,INTELLECTUAL DISABILITY,616579,possible,hemizygous,all missense/in frame,HP:0001513;HP:0001249,Brain/Cognition,25644381,DD,"",25726,2017-06-17 20:21:20
RLIM,51132,19820,300379,INTELLECTUAL DISABILITY,616579,probable,hemizygous,all missense/in frame,HP:0001249;HP:0000028,Brain/Cognition,25644381,DD,RNF12,13429,2017-06-17 20:23:17
RLIM,51132,19820,300379,INTELLECTUAL DISABILITY,616579,probable,hemizygous,all missense/in frame,HP:0001249;HP:0000028,Genitalia,25644381,DD,RNF12,13429,2017-06-17 20:23:17
USP27X,389856,54651,300975,INTELLECTUAL DISABILITY,616579,probable,hemizygous,loss of function,HP:0002465;HP:0001249,Brain/Cognition,25644381,DD,"",13486,2017-06-17 20:26:02
CDK16,5127,18555,311550,INTELLECTUAL DISABILITY,616579,possible,hemizygous,loss of function,HP:0001249,Brain/Cognition,25644381,DD,PCTK1,8749,2017-06-17 20:27:50
CAMK2A,815,12322,114078,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0000252;HP:0001249;HP:0002650;HP:0001548;HP:0000750;HP:0001250,Brain/Cognition,29100089;29560374,DD,CAMKA,1460,2017-11-23 17:05:27
CAMK2B,816,12323,607707,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0011398;HP:0001249;HP:0001263;HP:0000750;HP:0001250,Brain/Cognition,29100089;29560374,DD,CAMKB,1461,2017-11-23 17:10:27
KMT2C,58508,231051,606833,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0000717;HP:0001249,"",29276005;29069077,DD,MLL3,13726,2018-06-17 12:55:55
RORA,6095,19883,600825,INTELLECTUAL DISABILITY,616579,probable,monoallelic,loss of function,HP:0001249;HP:0001321;HP:0000752;HP:0000736;HP:0001250,Brain/Cognition,29656859,DD,"",10258,2018-06-18 12:34:46
DDX6,1656,13209,600326,INTELLECTUAL DISABILITY,616579,probable,monoallelic,all missense/in frame,HP:0001249,Brain/Cognition,31422817,DD,HLR2,2747,2018-06-18 12:49:23
KMT2E,55904,69188,608444,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,HP:0000717;HP:0000256;HP:0001249;HP:0001250;HP:0000490;HP:0002808,Skeleton,31079897,DD,MLL5,18541,2018-11-06 15:17:33
KMT2E,55904,69188,608444,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,HP:0000717;HP:0000256;HP:0001249;HP:0001250;HP:0000490;HP:0002808,Brain/Cognition,31079897,DD,MLL5,18541,2018-11-06 15:17:33
DHX34,9704,71723,615475,INTELLECTUAL DISABILITY,616579,possible,biallelic,uncertain,"",Brain/Cognition,31256877,DD,DDX34,16719,2019-09-18 14:19:06
POU3F3,5455,18993,602480,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,uncertain,"",Brain/Cognition,31303265,DD,"",9216,2019-09-18 14:19:06
TAOK1,57551,216965,610266,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,31230721,DD,"",29259,2019-09-18 14:19:06
HNRNPR,10236,74326,607201,INTELLECTUAL DISABILITY,616579,confirmed,monoallelic,loss of function,"",Brain/Cognition,31079900,DD,HNRPR,5047,2019-09-18 14:19:07
VAMP2,6844,22318,185881,INTELLECTUAL DISABILITY,616579,probable,monoallelic,all missense/in frame,"",Brain/Cognition,30929742,DD,SYB2,12643,2019-09-18 14:19:07
DLL1,28514,13388,606582,INTELLECTUAL DISABILITY,616579,possible,monoallelic,loss of function,"",Brain/Cognition,31353024,DD,"",2908,2019-09-18 14:19:07
CPLANE1,65250,73692,614571,JOUBERT SYNDROME,614615,confirmed,biallelic,loss of function,HP:0010442;HP:0000007;HP:0001159;HP:0000657;HP:0001251;HP:0001320;HP:0001263,Brain/Cognition,"",DD,C5orf42,25801,No date
KIAA0586,9786,76967,610178,JOUBERT SYNDROME,614615,confirmed,biallelic,loss of function,HP:0001321,Brain/Cognition,26437029;26026149,DD,"",19960,2015-11-30 16:03:28
AHI1,54806,52906,608894,JOUBERT SYNDROME,614615,confirmed,biallelic,loss of function,"","",16453322,DD,"",21575,2015-12-11 18:48:08
CEP104,9731,230967,616690,JOUBERT SYNDROME,614615,confirmed,biallelic,loss of function,"","",26477546,DD,KIAA0562,24866,2016-01-08 10:22:05
ARL3,403,56350,604695,JOUBERT SYNDROME,614615,probable,biallelic,all missense/in frame,"",Brain/Cognition,30269812,DD,"",694,2019-03-27 22:15:18
SURF1,6834,20930,185620,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,"",11474,2015-07-22 16:14:35
SURF1,6834,20930,185620,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,"",11474,2015-07-22 16:14:35
NDUFS1,4719,227197,157655,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,"",7707,2015-07-22 16:14:53
NDUFS1,4719,227197,157655,LEIGH SYNDROME,256000,confirmed,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,"",7707,2015-07-22 16:14:53
NDUFAF2,91942,75597,609653,LEIGH SYNDROME,256000,probable,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,NDUFA12L,28086,2015-07-22 16:15:06
NDUFAF2,91942,75597,609653,LEIGH SYNDROME,256000,probable,biallelic,loss of function,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,NDUFA12L,28086,2015-07-22 16:15:06
COX10,1352,70383,602125,LEIGH SYNDROME,256000,confirmed,biallelic,uncertain,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Musculature,17275378;11317352;10746566;19107570;17604671;15214016;22499348;15455402;10647889;9843204;15863660;10944442;20818383;12928484;9837813,DD,"",2260,2015-07-22 16:15:09
COX10,1352,70383,602125,LEIGH SYNDROME,256000,confirmed,biallelic,uncertain,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,17275378;11317352;10746566;19107570;17604671;15214016;22499348;15455402;10647889;9843204;15863660;10944442;20818383;12928484;9837813,DD,"",2260,2015-07-22 16:15:09
COX10,1352,70383,602125,LEIGH SYNDROME,256000,confirmed,biallelic,uncertain,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,17275378;11317352;10746566;19107570;17604671;15214016;22499348;15455402;10647889;9843204;15863660;10944442;20818383;12928484;9837813,DD,"",2260,2015-07-22 16:15:09
COX10,1352,70383,602125,LEIGH SYNDROME,256000,confirmed,biallelic,uncertain,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Heart/Cardiovasculature/Lymphatic,17275378;11317352;10746566;19107570;17604671;15214016;22499348;15455402;10647889;9843204;15863660;10944442;20818383;12928484;9837813,DD,"",2260,2015-07-22 16:15:09
